🇭🇰港澳台(主线),#genre#
VIUTV 6,http://67.220.67.246:2347/livehttpplay?channel_id=30033

澳门体育,http://cdn6.163189.xyz/163189/amty
澳门综艺,http://cdn6.163189.xyz/163189/amzy
澳门莲花,http://cdn6.163189.xyz/163189/amlh
HOY剧集台,http://cdn.163189.xyz/163189/hoyjj
八度空间,http://cdn6.163189.xyz/163189/8tv
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
CHU,http://cdn6.163189.xyz/163189/chu
龙华电影台,http://cdn8.163189.xyz/163189/lhdy
龙华经典台,http://cdn8.163189.xyz/163189/lhjd
龙华偶像台,http://cdn8.163189.xyz/163189/lhox
龙华日韩台,http://cdn8.163189.xyz/163189/lhrh
龙华戏剧台,http://cdn8.163189.xyz/163189/lhxj
翡翠剧集台,https://6.cdn.loc.cc/163189.php?id=tvbd
华文八套,https://francais-livews.cgtn.com/hls/LSvev95OuFZtKLc6CeKEFYXj220802LSTeV6PO0Ut9r71Uq3k5goCA220802cd/playlist.m3u8
华文七套,https://arabic-livews.cgtn.com/hls/LSveq57bErWLinBnxosqjisZ220802LSTefTAS9zc9mpU08y3np9TH220802cd/playlist.m3u8
华文三套,https://espanol-livews.cgtn.com/hls/LSveOGBaBw41Ea7ukkVAUdKQ220802LSTexu6xAuFH8VZNBLE1ZNEa220802cd/playlist.m3u8
华文四套,https://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
华文五套,https://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd/playlist.m3u8
Dali_TV(大立),http://www.dalitv.com.tw:4568/live/dali/index.m3u8

🍒极速风云,#genre#
凤凰中文,http://iptv.4666888.xyz/iptv2A.php?id=60
凤凰资讯,http://iptv.4666888.xyz/iptv2A.php?id=61
凤凰香港,http://iptv.4666888.xyz/iptv2A.php?id=62
鳳凰中文,http://iptv.4666888.xyz/iptv2A.php?id=27
TVB翡翠,http://iptv.4666888.xyz/iptv2A.php?id=34
TVB翡翠(馬來),http://iptv.4666888.xyz/iptv2A.php?id=28
TVB明珠,http://iptv.4666888.xyz/iptv2A.php?id=29
TVB翡翠,http://iptv.4666888.xyz/iptv2A.php?id=63
TVB_PULS,http://iptv.4666888.xyz/iptv2A.php?id=64
TVB明珠,http://iptv.4666888.xyz/iptv2A.php?id=66
TVB无线新闻,http://iptv.4666888.xyz/iptv2A.php?id=65
SPOTV,http://iptv.4666888.xyz/iptv2A.php?id=2
SPOTV2,http://iptv.4666888.xyz/iptv2A.php?id=1
astroFootball,http://iptv.4666888.xyz/iptv2A.php?id=4
TntSports3,http://iptv.4666888.xyz/iptv2A.php?id=3
wwwe,http://iptv.4666888.xyz/iptv2A.php?id=5
博斯運動1,http://iptv.4666888.xyz/iptv2A.php?id=6
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=26
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=25
千禧经典,http://iptv.4666888.xyz/iptv2A.php?id=22
HOY77,http://iptv.4666888.xyz/iptv2A.php?id=35
HOY78,http://iptv.4666888.xyz/iptv2A.php?id=31
RTHK31,http://iptv.4666888.xyz/iptv2A.php?id=23
TVB娱乐新闻,http://iptv.4666888.xyz/iptv2A.php?id=36
MYTV黃金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=32
TVB翡翠劇集,http://iptv.4666888.xyz/iptv2A.php?id=33
澳視澳門,http://iptv.4666888.xyz/iptv2A.php?id=41
TVBS新聞,http://iptv.4666888.xyz/iptv2A.php?id=43
非凡直播,http://iptv.4666888.xyz/iptv2A.php?id=44
民视,http://iptv.4666888.xyz/iptv2A.php?id=55
華藝中文,http://iptv.4666888.xyz/iptv2A.php?id=37
爱奇艺,http://iptv.4666888.xyz/iptv2A.php?id=21
臺灣戲劇,http://iptv.4666888.xyz/iptv2A.php?id=42
EYE戏剧,http://iptv.4666888.xyz/iptv2A.php?id=56
緯來電影,http://iptv.4666888.xyz/iptv2A.php?id=40
東森电影,http://iptv.4666888.xyz/iptv2A.php?id=48
龍華电影,http://iptv.4666888.xyz/iptv2A.php?id=45
民視綜藝,http://iptv.4666888.xyz/iptv2A.php?id=46
TVBS精采,http://iptv.4666888.xyz/iptv2A.php?id=47
美亚电影(台),http://iptv.4666888.xyz/iptv2A.php?id=30
東森洋片,http://iptv.4666888.xyz/iptv2A.php?id=45
爱尔达综合,http://iptv.4666888.xyz/iptv2A.php?id=49
ROCK_Action,http://iptv.4666888.xyz/iptv2A.php?id=50
JET综合,http://iptv.4666888.xyz/iptv2A.php?id=51
八度空间,http://iptv.4666888.xyz/iptv2A.php?id=52
BBC_Earth,http://iptv.4666888.xyz/iptv2A.php?id=53
中视经典,http://iptv.4666888.xyz/iptv2A.php?id=54
TVB生活,http://iptv.4666888.xyz/iptv2A.php?id=67
TVB星河(粤),http://iptv.4666888.xyz/iptv2A.php?id=68
TVB星河(国),http://iptv.4666888.xyz/iptv2A.php?id=69
TVB武侠粤,http://iptv.4666888.xyz/iptv2A.php?id=9
TVB武侠国,http://iptv.4666888.xyz/iptv2A.php?id=10
TVB1,http://iptv.4666888.xyz/iptv2A.php?id=70
TVBJ1,http://iptv.4666888.xyz/iptv2A.php?id=71
TVBE,http://iptv.4666888.xyz/iptv2A.php?id=75
TVB翡翠剧集,http://iptv.4666888.xyz/iptv2A.php?id=72
TVB明珠剧集,http://iptv.4666888.xyz/iptv2A.php?id=73
TVB新闻娱乐,http://iptv.4666888.xyz/iptv2A.php?id=74
TVB千禧经典,http://iptv.4666888.xyz/iptv2A.php?id=76
TVB黄金华剧,http://iptv.4666888.xyz/iptv2A.php?id=80
Now新闻,http://iptv.4666888.xyz/iptv2A.php?id=81
Now财经,http://iptv.4666888.xyz/iptv2A.php?id=82
Now财经,http://iptv.4666888.xyz/iptv2A.php?id=83
Now华剧,http://iptv.4666888.xyz/iptv2A.php?id=84
VIU剧集,http://iptv.4666888.xyz/iptv2A.php?id=85
Now爆谷,http://iptv.4666888.xyz/iptv2A.php?id=6
Now星影,http://iptv.4666888.xyz/iptv2A.php?id=7
HOY76,http://iptv.4666888.xyz/iptv2A.php?id=87
HOY77,http://iptv.4666888.xyz/iptv2A.php?id=88
HOY78,http://iptv.4666888.xyz/iptv2A.php?id=89
VIUTV,http://iptv.4666888.xyz/iptv2A.php?id=90
viutv6,http://iptv.4666888.xyz/iptv2A.php?id=91
RHK31,http://iptv.4666888.xyz/iptv2A.php?id=92
RHK32,http://iptv.4666888.xyz/iptv2A.php?id=93
mytvsuper亚洲剧,http://iptv.4666888.xyz/iptv2A.php?id=94
mytvsuper黄金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=95
mytvsuper黄金翡翠,http://iptv.4666888.xyz/iptv2A.php?id=96
mytvsuper经典,http://iptv.4666888.xyz/iptv2A.php?id=97
mytvsuper华剧,http://iptv.4666888.xyz/iptv2A.php?id=98
mytvsuper少儿,http://iptv.4666888.xyz/iptv2A.php?id=99
mytvsuper戏典,http://iptv.4666888.xyz/iptv2A.php?id=100
mytvsuper粤语片,http://iptv.4666888.xyz/iptv2A.php?id=101
mytvsuper华剧,http://iptv.4666888.xyz/iptv2A.php?id=102
天映经典,http://iptv.4666888.xyz/iptv2A.php?id=77
天映经典,http://iptv.4666888.xyz/iptv2A.php?id=78

🍇港台,#genre#
海峡卫视,http://cdn3.163189.xyz/163189/hxws
NOW新闻台,https://cdn.163189.xyz/163189/now
翡翠台4K,https://cdn6.163189.xyz/163189/fct4k
翡翠台(字幕),https://mytv.cdn.loc.cc/o12.php?id=fct
明珠台(字幕),https://mytv.cdn.loc.cc/o12.php?id=mzt
TVB1,https://6.cdn.loc.cc/163189.php?id=tvb1
翡翠剧集台,https://6.cdn.loc.cc/163189.php?id=tvbd
八度空间,http://cdn6.163189.xyz/163189/8tv
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
CHU,http://cdn6.163189.xyz/163189/chu
龙华电影,http://cdn8.163189.xyz/163189/lhdy
龙华经典,http://cdn8.163189.xyz/163189/lhjd
龙华偶像,http://cdn8.163189.xyz/163189/lhox
龙华日韩,http://cdn8.163189.xyz/163189/lhrh
龙华戏剧,http://cdn8.163189.xyz/163189/lhxj
华丽翡翠,http://o11.163189.xyz/stream/live/hlt/
华丽,http://o11.163189.xyz/stream/live/jade/
AOD,http://o11.163189.xyz/stream/live/aod/
AEC,http://o11.163189.xyz/stream/live/aec/
欢喜,http://o11.163189.xyz/stream/live/hxt/
爱奇艺,http://o11.163189.xyz/stream/live/iqiyi/
天映频道,http://o11.163189.xyz/stream/live/typd/
天映经典,http://o11.163189.xyz/stream/live/ccm/
TVB星河,http://o11.163189.xyz/stream/live/tvbxh/
千禧,http://o11.163189.xyz/stream/live/tvbc/
翡翠,http://o11.163189.xyz/stream/tvb/fct/
tvbp,http://o11.163189.xyz/stream/tvb/tvbp/

咪咕,#genre#
CCTV-01咪咕,http://go.bkpcp.top/mg/cctv1
CCTV-01咪咕,http://j.s.bkpcp.top/jj/cctv1
CCTV-01咪咕,http://t.061899.xyz/tl/tl.php?id=cctv1
CCTV-02咪咕,http://go.bkpcp.top/mg/cctv2
CCTV-02咪咕,http://j.s.bkpcp.top/jj/cctv2
CCTV-02咪咕,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV-03咪咕,http://go.bkpcp.top/mg/cctv3
CCTV-03咪咕,http://j.s.bkpcp.top/jj/cctv3
CCTV-03咪咕,http://t.061899.xyz/tl/tl.php?id=cctv3
CCTV-04咪咕,http://go.bkpcp.top/mg/cctv4
CCTV-04咪咕,http://j.s.bkpcp.top/jj/cctv4
CCTV-04咪咕,http://t.061899.xyz/tl/tl.php?id=cctv4
CCTV-05咪咕,http://go.bkpcp.top/mg/cctv5
CCTV-05咪咕,http://j.s.bkpcp.top/jj/cctv5
CCTV-05咪咕,http://t.061899.xyz/tl/tl.php?id=cctv5
CCTV-06咪咕,http://go.bkpcp.top/mg/cctv6
CCTV-06咪咕,http://j.s.bkpcp.top/jj/cctv6
CCTV-06咪咕,http://t.061899.xyz/tl/tl.php?id=cctv6
CCTV-07咪咕,http://go.bkpcp.top/mg/cctv7
CCTV-07咪咕,http://j.s.bkpcp.top/jj/cctv7
CCTV-07咪咕,http://t.061899.xyz/tl/tl.php?id=cctv7
CCTV-08咪咕,http://go.bkpcp.top/mg/cctv8
CCTV-08咪咕,http://j.s.bkpcp.top/jj/cctv8
CCTV-08咪咕,http://t.061899.xyz/tl/tl.php?id=cctv8
CCTV-09咪咕,http://go.bkpcp.top/mg/cctv9
CCTV-09咪咕,http://j.s.bkpcp.top/jj/cctv9
CCTV-09咪咕,http://t.061899.xyz/tl/tl.php?id=cctv9
CCTV-10咪咕,http://go.bkpcp.top/mg/cctv10
CCTV-10咪咕,http://j.s.bkpcp.top/jj/cctv10
CCTV-10咪咕,http://t.061899.xyz/tl/tl.php?id=cctv10
CCTV-11咪咕,http://go.bkpcp.top/mg/cctv11
CCTV-11咪咕,http://j.s.bkpcp.top/jj/cctv11
CCTV-11咪咕,http://t.061899.xyz/tl/tl.php?id=cctv11
CCTV-12咪咕,http://go.bkpcp.top/mg/cctv12
CCTV-12咪咕,http://j.s.bkpcp.top/jj/cctv12
CCTV-12咪咕,http://t.061899.xyz/tl/tl.php?id=cctv12
CCTV-13咪咕,http://go.bkpcp.top/mg/cctv13
CCTV-13咪咕,http://j.s.bkpcp.top/jj/cctv13
CCTV-13咪咕,http://t.061899.xyz/tl/tl.php?id=cctv13
CCTV-14咪咕,http://go.bkpcp.top/mg/cctv14
CCTV-14咪咕,http://j.s.bkpcp.top/jj/cctv14
CCTV-14咪咕,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV-15咪咕,http://go.bkpcp.top/mg/cctv15
CCTV-15咪咕,http://j.s.bkpcp.top/jj/cctv15
CCTV-15咪咕,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV-16[4K],http://106.9.173.48:5555/rtp/239.254.201.150:6345
CCTV-16咪咕,http://go.bkpcp.top/mg/cctv16
CCTV-16咪咕,http://j.s.bkpcp.top/jj/cctv16
CCTV-16咪咕,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV-17咪咕,http://go.bkpcp.top/mg/cctv17
CCTV-17咪咕,http://j.s.bkpcp.top/jj/cctv17
CCTV-17咪咕,http://t.061899.xyz/tl/tl.php?id=cctv17
CCTV-5+咪咕,http://go.bkpcp.top/mg/cctv5p
CCTV-5+咪咕,http://j.s.bkpcp.top/jj/cctv5p
CCTV-5+咪咕,http://t.061899.xyz/tl/tl.php?id=cctv5p
CCTV-奥林匹克 4K,http://106.9.173.48:5555/rtp/239.254.200.7:6346
CCTV-奥林匹克4K,http://106.9.173.48:5555/rtp/239.254.201.150:6345
CCTV16 4K,http://113.102.83.21:4022/rtp/239.77.0.165:5146
CCTV16-4K,http://106.4.109.154:8188/rtp/239.252.220.237:5140
CCTV17-农业农村,http://182.37.41.46:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4HD-欧洲,http://106.4.109.154:8188/rtp/239.252.219.192:5140
CCTV4HD-美洲,http://106.4.109.154:8188/rtp/239.252.219.193:5140
CCTV4中文国际欧洲,http://106.9.173.48:5555/rtp/239.254.201.205:4220
CCTV4中文国际美洲,http://106.9.173.48:5555/rtp/239.254.201.206:4220
CCTV4北美,http://144.255.40.174:4022/rtp/239.21.2.29:5002
CCTV4北美,http://144.255.40.79:4022/rtp/239.21.2.29:5002
CCTV4欧洲,http://113.102.83.21:4022/rtp/239.253.43.120:5146
CCTV4欧洲,http://144.255.40.174:4022/rtp/239.21.2.28:5002
CCTV4欧洲,http://144.255.40.79:4022/rtp/239.21.2.28:5002
CCTV4美洲,http://113.102.83.21:4022/rtp/239.253.43.121:5146
CCTV5+ LD,http://144.255.40.174:4022/rtp/239.21.1.190:5002
CCTV5+ LD,http://144.255.40.79:4022/rtp/239.21.1.190:5002
CCTV5+体育赛事,http://182.37.41.46:8154/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
CETV-01,http://m.061899.xyz/mg/cetv1
CETV-02,http://m.061899.xyz/mg/cetv2
CETV-04,http://m.061899.xyz/mg/cetv4
CETV早期教育,http://113.102.83.21:4022/rtp/239.77.0.180:5146
CETV早期教育,http://113.102.83.21:4022/rtp/239.77.1.114:5146
CETV早期教育,http://113.102.83.21:4022/rtp/239.77.1.122:5146
CGNTV South Korea (1080p),https://du35ivadp6cxj.cloudfront.net/out/v1/81781d23cbbf490990b2aa9181d4ce19/CGNWebLiveKR.m3u8
CGTN 俄语,http://106.9.173.48:5555/rtp/239.254.201.212:4220
CGTN 法语,http://106.9.173.48:5555/rtp/239.254.201.210:4220
CGTN 英文记录,http://106.9.173.48:5555/rtp/239.254.201.208:4220
CGTN 西班牙语,http://106.9.173.48:5555/rtp/239.254.201.209:4220
CGTN 阿拉伯语,http://106.9.173.48:5555/rtp/239.254.201.211:4220
CGTN-俄语,http://106.4.109.154:8188/rtp/239.252.219.67:5140
CGTN-法咪咕,http://go.bkpcp.top/mg/cgtnf
CGTN-法咪咕,http://j.s.bkpcp.top/jj/cgtnf
CGTN-法语,http://106.4.109.154:8188/rtp/239.252.219.65:5140
CGTN-英文纪录,http://106.4.109.154:8188/rtp/239.252.219.195:5140
CGTN-英语,http://106.4.109.154:8188/rtp/239.252.219.194:5140
CGTN-西咪咕,http://go.bkpcp.top/mg/cgtne
CGTN-西咪咕,http://j.s.bkpcp.top/jj/cgtne
CGTN-西班牙语,http://106.4.109.154:8188/rtp/239.252.219.196:5140
CGTN-阿咪咕,http://go.bkpcp.top/mg/cgtna
CGTN-阿咪咕,http://j.s.bkpcp.top/jj/cgtna
CGTN-阿拉伯语,http://106.4.109.154:8188/rtp/239.252.219.66:5140
CGTN俄语,http://113.102.83.21:4022/rtp/239.253.43.201:5146
CGTN俄语,http://144.255.40.174:4022/rtp/239.21.2.35:5002
CGTN俄语,http://144.255.40.79:4022/rtp/239.21.2.35:5002
CGTN俄语,https://0472.org/hls/cgtne.m3u8
CGTN法语,http://113.102.83.21:4022/rtp/239.77.0.228:5146
CGTN法语,http://144.255.40.174:4022/rtp/239.21.2.33:5002
CGTN法语,http://144.255.40.79:4022/rtp/239.21.2.33:5002
CGTN法语,https://0472.org/hls/cgtnf.m3u
CGTN纪录,http://113.102.83.21:4022/rtp/239.253.43.122:5146
CGTN纪录,http://144.255.40.174:4022/rtp/239.21.2.31:5002
CGTN纪录,http://144.255.40.79:4022/rtp/239.21.2.31:5002
CGTN英语,https://english-livebkali.cgtn.com/live/encgtn.m3u8
CGTN西班牙语,http://144.255.40.174:4022/rtp/239.21.2.32:5002
CGTN西班牙语,http://144.255.40.79:4022/rtp/239.21.2.32:5002
CGTN西语,http://113.102.83.21:4022/rtp/239.77.0.221:5146
CGTN记录,https://english-livebkali.cgtn.com/live/doccgtn.m3u8
CGTN阿拉伯语,http://144.255.40.174:4022/rtp/239.21.2.34:5002
CGTN阿拉伯语,http://144.255.40.79:4022/rtp/239.21.2.34:5002
CGTN阿语,http://113.102.83.21:4022/rtp/239.253.43.200:5146
CH5,http://cdn6.163189.xyz/163189/ch5
CH8,http://cdn6.163189.xyz/163189/ch8
CHU,http://cdn6.163189.xyz/163189/chu


测试v,#genre#
山东卫视,http://115.29.208.41:34567/sd.php?id=sdws
山东齐鲁,http://115.29.208.41:34567/sd.php?id=qlpd
山东新闻,http://115.29.208.41:34567/sd.php?id=xwpd
山东体育休闲,http://115.29.208.41:34567/sd.php?id=tyxx
山东生活,http://115.29.208.41:34567/sd.php?id=shpd
山东综艺,http://115.29.208.41:34567/sd.php?id=zypd
山东农科,http://115.29.208.41:34567/sd.php?id=nkpd
山东文旅,http://115.29.208.41:34567/sd.php?id=wlpd
山东少儿,http://115.29.208.41:34567/sd.php?id=sepd
山东教育卫视,http://115.29.208.41:34567/sd.php?id=sdjy
山东居家购物,http://115.29.208.41:34567/sd.php?id=sdjjgw
济南新闻综合频道,http://115.29.208.41:34567/sd.php?id=1676
济南都市频道,http://115.29.208.41:34567/sd.php?id=1807
济南文旅体育频道,http://115.29.208.41:34567/sd.php?id=1842
济南生活频道,http://115.29.208.41:34567/sd.php?id=1855
济南少儿频道,http://115.29.208.41:34567/sd.php?id=2234
济南鲁中频道,http://115.29.208.41:34567/sd.php?id=1857
长清新闻,http://115.29.208.41:34567/sd.php?id=jncqxw
长清生活,http://115.29.208.41:34567/sd.php?id=jncqsh
济铁电视台,http://115.29.208.41:34567/sd.php?id=jnjrtv
济阳综合,http://115.29.208.41:34567/sd.php?id=jnjyzh
济阳影视,http://115.29.208.41:34567/sd.php?id=jnjyys
历城新闻综合,http://115.29.208.41:34567/sd.php?id=jnlcxw
平阴综合,http://115.29.208.41:34567/sd.php?id=jnpyzh
平阴乡村振兴,http://115.29.208.41:34567/sd.php?id=jnpyxc
商河综合,http://115.29.208.41:34567/sd.php?id=jnshzh
商河影视,http://115.29.208.41:34567/sd.php?id=jnshys
章丘综合,http://115.29.208.41:34567/sd.php?id=jnzqzh
章丘公共,http://115.29.208.41:34567/sd.php?id=jnzqgg
东营新闻综合,http://115.29.208.41:34567/sd.php?id=dyxwzh
东营公共,http://115.29.208.41:34567/sd.php?id=dygg
东营公共2,http://115.29.208.41:34567/sd.php?id=dygg2
东营科教,http://115.29.208.41:34567/sd.php?id=dykj
东营区新闻综合,http://115.29.208.41:34567/sd.php?id=dydyqxw
东营区科教影视,http://115.29.208.41:34567/sd.php?id=dydyqkj
广饶综合,http://115.29.208.41:34567/sd.php?id=dygrzh
广饶科教文艺,http://115.29.208.41:34567/sd.php?id=dygrkj
垦利新闻综合,http://115.29.208.41:34567/sd.php?id=dyklxw
利津综合,http://115.29.208.41:34567/sd.php?id=dyljzh
利津文化生活,http://115.29.208.41:34567/sd.php?id=dyljwh
城阳综合,http://115.29.208.41:34567/sd.php?id=qdcyzh
黄岛综合,http://115.29.208.41:34567/sd.php?id=qdhdzh
黄岛生活,http://115.29.208.41:34567/sd.php?id=qdhdsh
即墨综合,http://115.29.208.41:34567/sd.php?id=qdjmzh
即墨生活服务,http://115.29.208.41:34567/sd.php?id=qdjmsh
胶州综合,http://115.29.208.41:34567/sd.php?id=qdjzzh
胶州生活,http://115.29.208.41:34567/sd.php?id=qdjzsh
李沧TV,http://115.29.208.41:34567/sd.php?id=qdlc
崂山TV,http://115.29.208.41:34567/sd.php?id=qdls
莱西综合,http://115.29.208.41:34567/sd.php?id=qdlxzh
莱西生活,http://115.29.208.41:34567/sd.php?id=qdlxsh
平度新闻综合,http://115.29.208.41:34567/sd.php?id=qdpdxw
平度生活服务,http://115.29.208.41:34567/sd.php?id=qdpdsh
青岛电视台1套,http://115.29.208.41:34567/sd.php?id=qd1
青岛电视台2套,http://115.29.208.41:34567/sd.php?id=qd2
青岛电视台3套,http://115.29.208.41:34567/sd.php?id=qd3
青岛电视台4套,http://115.29.208.41:34567/sd.php?id=qd4
青岛电视台5套,http://115.29.208.41:34567/sd.php?id=qd5
潍坊新闻综合,http://115.29.208.41:34567/sd.php?id=wfxwzh
潍坊经济生活,http://115.29.208.41:34567/sd.php?id=wfsh
潍坊公共频道,http://115.29.208.41:34567/sd.php?id=wfyswy
潍坊科教文化,http://115.29.208.41:34567/sd.php?id=wfkjwl
潍坊高新区,http://115.29.208.41:34567/sd.php?id=wfgxq
安丘综合,http://115.29.208.41:34567/sd.php?id=wfaqzh
安丘民生,http://115.29.208.41:34567/sd.php?id=wfaqms
滨海新闻综合,http://115.29.208.41:34567/sd.php?id=wfbhxw
昌乐综合,http://115.29.208.41:34567/sd.php?id=wfclzh
昌邑综合,http://115.29.208.41:34567/sd.php?id=wfcyzh
昌邑经济生活,http://115.29.208.41:34567/sd.php?id=wfcyjj
坊子新闻综合,http://115.29.208.41:34567/sd.php?id=wffzxw
高密综合,http://115.29.208.41:34567/sd.php?id=wfgmzh
高密党建农科,http://115.29.208.41:34567/sd.php?id=wfgmdj
寿光综合频道,http://115.29.208.41:34567/sd.php?id=wfsgxw
寿光蔬菜频道,http://115.29.208.41:34567/sd.php?id=wfsgsc
寒亭新闻,http://115.29.208.41:34567/sd.php?id=wfhtxw
奎文电视台,http://115.29.208.41:34567/sd.php?id=wfkwtv
临朐新闻综合,http://115.29.208.41:34567/sd.php?id=wflqxw
青州综合,http://115.29.208.41:34567/sd.php?id=wfqzzh
青州文化旅游,http://115.29.208.41:34567/sd.php?id=wfqzwh
潍城TV,http://115.29.208.41:34567/sd.php?id=wfwc
诸城新闻综合,http://115.29.208.41:34567/sd.php?id=wfzcxw
诸城生活娱乐,http://115.29.208.41:34567/sd.php?id=wfzcsh
长岛TV,http://115.29.208.41:34567/sd.php?id=ytcd
福山综合,http://115.29.208.41:34567/sd.php?id=ytfszh
福山生活,http://115.29.208.41:34567/sd.php?id=ytfssh
海阳综合,http://115.29.208.41:34567/sd.php?id=ythyzh
龙口综合,http://115.29.208.41:34567/sd.php?id=ytlkzh
龙口生活,http://115.29.208.41:34567/sd.php?id=ytlksh
莱山综合,http://115.29.208.41:34567/sd.php?id=ytlszh
莱山影视,http://115.29.208.41:34567/sd.php?id=ytlsys
莱阳综合,http://115.29.208.41:34567/sd.php?id=ytlyzh
莱阳民生综艺,http://115.29.208.41:34567/sd.php?id=ytlyms
莱州综合,http://115.29.208.41:34567/sd.php?id=ytlzzh
牟平综合,http://115.29.208.41:34567/sd.php?id=ytmpzh
蓬莱综合,http://115.29.208.41:34567/sd.php?id=ytplzh
蓬莱综艺,http://115.29.208.41:34567/sd.php?id=ytplzy
栖霞综合,http://115.29.208.41:34567/sd.php?id=ytqxzh
栖霞苹果,http://115.29.208.41:34567/sd.php?id=ytqxpg
招远综合,http://115.29.208.41:34567/sd.php?id=ytzyzh
招远综艺,http://115.29.208.41:34567/sd.php?id=ytzyzy
烟台新闻综合,http://115.29.208.41:34567/sd.php?id=ytxwzh
烟台公共频道,http://115.29.208.41:34567/sd.php?id=ytggpd
博山新闻,http://115.29.208.41:34567/sd.php?id=zbbsxw
博山图文,http://115.29.208.41:34567/sd.php?id=zbbstw
高青综合,http://115.29.208.41:34567/sd.php?id=zbgqzh
高青影视,http://115.29.208.41:34567/sd.php?id=zbgqys
桓台综合,http://115.29.208.41:34567/sd.php?id=zbht1
桓台影视,http://115.29.208.41:34567/sd.php?id=zbht2
临淄新闻综合,http://115.29.208.41:34567/sd.php?id=zblzxw
临淄生活服务,http://115.29.208.41:34567/sd.php?id=zblzsh
沂源综合,http://115.29.208.41:34567/sd.php?id=zbyyzh
沂源生活,http://115.29.208.41:34567/sd.php?id=zbyysh
淄川新闻,http://115.29.208.41:34567/sd.php?id=zbzcxw
淄川生活,http://115.29.208.41:34567/sd.php?id=zbzcsh
张店综合,http://115.29.208.41:34567/sd.php?id=zbzd1
张店2,http://115.29.208.41:34567/sd.php?id=zbzd2
周村新闻,http://115.29.208.41:34567/sd.php?id=zbzctv1
周村生活,http://115.29.208.41:34567/sd.php?id=zbzctv2
山亭综合,http://115.29.208.41:34567/sd.php?id=zzstzh
枣庄市中综合,http://115.29.208.41:34567/sd.php?id=zzszzh
台儿庄新闻综合,http://115.29.208.41:34567/sd.php?id=zztezxw
滕州综合,http://115.29.208.41:34567/sd.php?id=zztzzh
滕州民生,http://115.29.208.41:34567/sd.php?id=zztzms
薛城新闻综合,http://115.29.208.41:34567/sd.php?id=zzxcxw
峄城综合,http://115.29.208.41:34567/sd.php?id=zzyczh
滨城TV,http://115.29.208.41:34567/sd.php?id=bzbctv
博兴综合,http://115.29.208.41:34567/sd.php?id=bzbxzh
博兴生活,http://115.29.208.41:34567/sd.php?id=bzbxsh
惠民综合,http://115.29.208.41:34567/sd.php?id=bzhmzh
惠民影视,http://115.29.208.41:34567/sd.php?id=bzhmys
无棣综合,http://115.29.208.41:34567/sd.php?id=bzwdzh
无棣综艺,http://115.29.208.41:34567/sd.php?id=bzwdzy
阳信新闻综合,http://115.29.208.41:34567/sd.php?id=bzyxxw
沾化综合,http://115.29.208.41:34567/sd.php?id=bzzhzh
沾化综艺,http://115.29.208.41:34567/sd.php?id=bzzhzy
邹平综合,http://115.29.208.41:34567/sd.php?id=bzzpzh
邹平民生,http://115.29.208.41:34567/sd.php?id=bzzpms
滨州新闻综合,http://115.29.208.41:34567/sd.php?id=bzxwzh
滨州民生频道,http://115.29.208.41:34567/sd.php?id=bzmspd
德州新闻综合,http://115.29.208.41:34567/sd.php?id=dzxwzh
德州经济生活,http://115.29.208.41:34567/sd.php?id=dzjjsh
德州图文,http://115.29.208.41:34567/sd.php?id=dztw
陵城综合,http://115.29.208.41:34567/sd.php?id=dzlczh
乐陵新闻综合,http://115.29.208.41:34567/sd.php?id=dzllxw
乐陵城市生活,http://115.29.208.41:34567/sd.php?id=dzllcs
临邑1,http://115.29.208.41:34567/sd.php?id=dzly1
临邑2,http://115.29.208.41:34567/sd.php?id=dzly2
宁津综合,http://115.29.208.41:34567/sd.php?id=dznjzh
平原综合,http://115.29.208.41:34567/sd.php?id=dzpyzh
齐河综合,http://115.29.208.41:34567/sd.php?id=dzqhzh
庆云综合,http://115.29.208.41:34567/sd.php?id=dzqyzh
庆云生活,http://115.29.208.41:34567/sd.php?id=dzqysh
武城综合,http://115.29.208.41:34567/sd.php?id=dzwczh
武城综艺影视,http://115.29.208.41:34567/sd.php?id=dzwczy
夏津综合,http://115.29.208.41:34567/sd.php?id=dzxjzh
夏津公共,http://115.29.208.41:34567/sd.php?id=dzxjgg
禹城综合,http://115.29.208.41:34567/sd.php?id=dzyczh
禹城综艺,http://115.29.208.41:34567/sd.php?id=dzyczy
